"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"CNPJ Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra"
"382020";"Objeto: Contratação de serviços de empresa especializada para prestação se serviços de manutenção preventiva e corretiva com reposição de peças (incluso fornecimento de materiais), atendimentos emergenciais e regularização às normas e legislações pertinentes, em plataformas elevatórias e elevadores da Universidade Federal do Piauí, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Fundamento Legal: Lei 8666/93.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"154048";"FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUI";"16/07/2020";"28/07/2020";"16/07/2020";"16/07/2021";"10846808000148";"LP TOTAL SERVICO MECANICO EIRELI";"146216,0000";"146216,0000"
"22020";"Objeto: Contratação de empresa especializada noserviço de locação de impressoras.";"Fundamento Legal: Parágrafo único do Art.61 da lei 8666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"25/06/2020";"02/07/2020";"25/06/2020";"25/06/2021";"01165267000100";"CS E CS COMERCIO E SERVICOS EIRELI";"15442,5600";"15442,5600"
"1062020";"Objeto: Aquisição de Plástico Bolha";"Fundamento Legal: Portaria MPOG 306 de 13/12/2001";"Dispensa de Licitação";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"26/05/2020";"28/07/2020";"26/05/2020";"26/08/2020";"30743624000160";"CLAVIO PADOIN";"530,0000";"530,0000"
"22020";"Objeto: Contratação de serviço comum de engenharia, que será prestado nas condições estabelecidas no Termo de referência e demais documentos técnicos que se encontram anexos ao Edital, vinculando ao presente Contrato o Edital 001/2019 e seus anexos e a proposta da licitante vencedora, independentemente de transcrição.";"Fundamento Legal: Lei 8666/1993, Lei 10520/2002, Decreto 7983/2013 e In Seges MP nº 5 de 25/05/2017.";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170139";"DELEGACIA DA RFB EM S.JOSE DO RIO PRETO";"19/02/2020";"21/07/2020";"09/03/2020";"19/10/2020";"26925413000170";"CONSTRUTORA MAIORCA EIRELI";"135057,0900";"135057,0900"
"622020";"Objeto: Contratação de serviços médicos hospitalares ao Comando da 13ª Brigada de Infantaria Motorizada.";"Fundamento Legal: Art.25 da lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160158";"COMANDO 13  BDA DE INFANTARIA MOTORIZADA";"07/07/2020";"08/07/2020";"10/07/2020";"09/07/2021";"01273058000171";"ONCOMED - CLINICA DE TRATAMENTO MULTIDISCIPLINAR DO CANCER LTDA";"1100000,0000";"1100000,0000"
"22020";"Objeto: Prestacao de servicos de apoio à gestao do Deposito Regional de Mercadorias Apreendidas de Taubaté/SP";"Fundamento Legal: Lei 8666/93 e Decreto 9507/2018";"Pregão";"Publicado";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170143";"DELEGACIA DA RFB EM TAUBATE";"12/06/2020";"28/07/2020";"15/06/2020";"14/06/2021";"79283065000141";"ORBENK ADMINISTRACAO E SERVICOS LTDA.";"642999,9600";"642999,9600"
"300172020";"OBJETO: Aquisição de licenças firewall palo alto pa3020";"Fundamento Legal: Lei 10520/02 e Lei 13303/16";"Sem Informação";"Fechado";"32000";"Ministério de Minas e Energia";"20303";"Indústrias Nucleares do Brasil";"113206";"INDUSTRIAS NUCLEARES DO BRASIL S/A - INB";"29/06/2020";"03/07/2020";"29/06/2020";"14/08/2021";"73514382000145";"2R DATATEL TELEINFORMATICA LTDA";"102990,0000";"102990,0000"
"512020";"Objeto: Aquisição de medicamentos para o tratamento da COVID - 19";"Fundamento Legal: Lei 13303/2016, Lei 13979/2020 e Regulamento de Licitações e Contratos da Ebserh";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155010";"EBSERH HU-UFMA";"28/05/2020";"03/07/2020";"28/05/2020";"23/11/2020";"60665981000975";"UNIAO QUIMICA FARMACEUTICA NACIONAL S A";"22500,0000";"22500,0000"
"62020";"Objeto: Contratação para prestação de forma contínua de serviços auxiliares de motorista e lavador de autos.";"Fundamento Legal: Lei n° 8.666/93";"Pregão";"Publicado";"39000";"Ministério da Infraestrutura";"39000";"Ministério da Infraestrutura - Unidades com v";"390004";"SUBSECRETARIA PLAN.,ORÇ.E ADM.-ADMINISTRATIVO";"13/07/2020";"15/07/2020";"13/07/2020";"13/07/2021";"04350057000171";"S & M CONSERVACAO E LIMPEZA LTDA";"629114,6500";"629114,6500"
"792020";"OBJETO: Consiste no credenciamento para a  Prestação de Serviços Médicos Especializados,   nasáreas de Cardiologia";"Fundamento Legal: Art. 421 do RCL e Lei n   13.303 de 2016";"Sem Informação";"Fechado";"22000";"Ministério da Agricultura, Pecuária e Abastec";"22211";"Companhia Nacional de Abastecimento";"135100";"COMPANHIA NACIONAL DE ABASTECIMENTO";"07/07/2020";"15/07/2020";"07/07/2020";"06/07/2025";"05572306000136";"JULIO CESAR MATTOS RAICK";"50000,0000";"50000,0000"
"422020";"Objeto: Contratação de licença de software de edição gráfica para utilização pelo período de 12 (doze) meses.";"Fundamento Legal: Lei 8.666/1993";"Dispensa de Licitação";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254447";"INST NACIONAL DE SAÚDE FERNANDES FIGUEIRA";"25/06/2020";"01/07/2020";"25/06/2020";"25/06/2021";"03556998000101";"ENGDTP & MULTIMIDIA COMERCIO E PRESTACAO DE SERVICOS DE INFORMATICA LTDA";"6829,2000";"6829,2000"
"92020";"Objeto: Contratação de serviços de Desinsertização, Desinsetização, Desratização, Dedetização e Descupinização, que serão prestados nas condições estabelecidas no Termo de Referência, anexo ao Edital";"Fundamento Legal: Parágrafo Único do Art.61, daLei 8.666/93";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"14/07/2020";"22/07/2020";"01/08/2020";"01/08/2021";"04369451000151";"CONTROLPRAG AMBIENTAR LTDA";"19505,7200";"19505,7200"
"742020";"Objeto: Prestação de serviços de assistência médico hospitalar.";"Fundamento Legal: Parágrafo único do art. 61 da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160203";"2º BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO";"01/04/2020";"01/07/2020";"01/04/2020";"31/12/2020";"06870026000177";"ASSOCIACAO PIAUIENSE DE COMBATE AO CANCER ALCENOR ALMEIDA";"3000000,0000";"3000000,0000"
"142019";"Objeto: Prestação de serviço de manutenção predial preventiva e corretiva referenciadas na tabela SINAPI. IFPR - Campus Avançado Astorga.";"Fundamento Legal: Lei 10520/2002; Decreto 9507/2018; IN 05/2017 e a 8666/1993";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"154699";"INST. FED. DO PARANÁ/CAMPUS LONDRINA";"10/12/2019";"01/07/2020";"11/12/2019";"11/12/2020";"07275203000130";"ENGEFAP ENGENHARIA LTDA";"122637,4600";"122637,4600"
"632020";"Objeto: O presente contrato tem por objeto o fornecimento de água encanadae coleta e tratamento de esgotos,a ser realizado pela Contratada na Unidade I do Campus de Três Lagoas da Universidade Federal de Mato Grosso do Sul, no endereço Av. Capitão Olinto Mancini, 1662, Bairro Colinos.";"Fundamento Legal: Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"30/06/2020";"03/07/2020";"30/06/2020";"";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"48983,4000";"48983,4000"
"212020";"Objeto: Cessão onerosa, nos termos do art. 13, o Decreto n. 3.725/2010, para exploração econômica da Cantina de Ji-Paraná, da Fundação Universidade Federal do Estado de Rondônia, que serãoprestados nas condições estabelecidas no Termo de Referência, anexo I do Edital.";"Fundamento Legal: Art. 60 da Lei 8.666/93.";"Pregão";"Retificação - Publicado";"26000";"Ministério da Educação";"26268";"Fundação Universidade Federal de Rondônia";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"23/07/2020";"28/07/2020";"03/08/2020";"03/08/2021";"17489291000398";"FLORESTA EMPREENDIMENTOS - EIRELI";"138,9300";"138,9300"
"32020";"Objeto: Contratação de serviço de manutenção de nobreaks com fornecimento de peças.";"Fundamento Legal: Lei 8666/93, Dispensa nº. 032020.";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e Tecn";"158434";"INST.FED.DE GOIAS/CAMPUS URUAÇU";"29/06/2020";"01/07/2020";"29/06/2020";"29/12/2020";"24831893000185";"ENTELE TELECOMUNICACOES LTDA";"9975,0000";"9975,0000"
"62017";"Objeto: O objeto do presente instrumento é a contratação de serviços de segurança, vigilância e guarda armada, dos bens moveis e imóveis do prédios sede e oficina/garagem da Administração das Hidrovias do Nordeste AHINOR/DNIT.";"Fundamento Legal: Lei nº 8.666";"Pregão";"Publicado";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Tr";"390073";"ADM.HIDROVIARIA DAS HIDROVIAS NORDESTE-DNIT";"17/02/2017";"29/07/2020";"17/02/2017";"16/02/2018";"11393595000290";"NORCIA VIGILANCIA PATRIMONIAL EIRELI  - ME";"391998,3400";"391998,3400"
"92020";"Objeto: Contratacao de serviços de internet ( fibra otica) para atender a Reitoria do IFRR e o Campus Boa Vista-RR";"Fundamento Legal: Lei 8666/93 e suas alteraçoes";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Roraima";"158152";"INST.FED.DE EDUC.,CIENC.E TEC.DE RORAIMA";"22/07/2020";"27/07/2020";"22/07/2020";"22/07/2021";"07872397000150";"RIZOLMAR A. DE OLIVEIRA";"26400,0000";"26400,0000"
"232020";"Objeto: Aquição de gêneros alimentícios da agricultura familiar.";"Fundamento Legal: Lei nº 8666/93.";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160171";"8 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"15/07/2020";"21/07/2020";"15/07/2020";"15/07/2021";"13792733000158";"COOPERATIVA DOS PRODUTORES DA AGRICULTURA FAMILIAR DE SANTAREM - COOPAFS -";"320281,2500";"320281,2500"
"2452020";"Objeto: Aquisição de material de consumo (Aquisição de Órteses e Próteses sob medida), em favor da Paciente: Sidnea vaz baptista barreto - Prontuário: 75970.";"Fundamento Legal: Art.61 Paragrafo Unico Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"09/03/2020";"28/07/2020";"09/03/2020";"09/03/2021";"68726355000104";"NABOR SOUZA DOS SANTOS ORTOPEDIA TECNICA";"292,6000";"292,6000"
"3072020";"Objeto: Aquisição de material de consumo (Aquisição de Órteses e Próteses sob medida), em favor da paciente Ingrid Martins Sampaio - Prontuário: 317747.";"Fundamento Legal: § 1° Art. 61 da Lei 8.666/93.";"Pregão - Registro de Preço";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"13/04/2020";"29/07/2020";"13/04/2020";"13/04/2021";"68726355000104";"NABOR SOUZA DOS SANTOS ORTOPEDIA TECNICA";"678,9000";"678,9000"
"122020";"Objeto: Contratação de empresa especializada na execução de obra de engenharia para a reforma e ampliação do Malocão do Insikiran no campus Paricarana da UFRR.";"Fundamento Legal: Lei nº 8.666/93, Lei de Diretretrizes Orçamentárias vigente e do Decreto nº 7.983/13.";"Tomada de Preços";"Publicado";"26000";"Ministério da Educação";"26250";"Universidade Federal de Roraima";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"25/06/2020";"01/07/2020";"25/06/2020";"25/06/2021";"26825861000100";"ENGTECH ENGENHARIA E CONSTRUCAO LTDA";"289503,0700";"289503,0700"
"312020";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviço de monitoramento eletrônico para o HU-UFJF/Ebserh.";"Fundamento Legal: Lei 13303/2016";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155903";"EBSERH HU-UFJF";"29/07/2020";"30/07/2020";"31/07/2020";"31/07/2021";"34345340000176";"TORRE SEGURANCA ELETRONICA E MONITORAMENTO LTDA";"7800,0000";"7800,0000"
"342020";"Objeto: CONTRATAÇÃO dos Serviços de Controle de Pragas para o Câmpus São Carlos do IFSC.";"Fundamento Legal: Art., 62 da Lei 8666/93 e suas alterações";"Pregão";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"24/06/2020";"01/07/2020";"03/08/2020";"03/08/2021";"06941912000144";"MARCOS ANDRE REICHERT & CIA LTDA";"13932,0000";"13932,0000"
"32020";"Objeto: Contratação de Serviços de Motorista, que serão prestados nas condições estabelecidas no Termo de Referência anexo ao Edital, Pregão Eletrônico N] 002/2020, local de execução DRF/MCA e IRF/STN.";"Fundamento Legal: Lei nº 8.666/93, Lei 10.520/2002, Dec. 7892/2013, Dec. 9507/2018 e IN/SEGES/MP Nº 05/2017 e suas alterações.";"Pregão";"Pendente";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170024";"DELEGACIA DA RFB EM MACAPA";"30/07/2020";"31/07/2020";"06/08/2020";"05/08/2021";"14533285000130";"CONAMA CONSTRUCOES AMAPAENSE LTDA";"44109,4800";"44109,4800"
"732020";"Objeto: Aquisição de Gêneros Alimentícios -    Quantitativo de Subsistência";"Fundamento Legal: Lei 10.520/2002";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160298";"COMANDO DA 1 REGIAO MILITAR";"15/07/2020";"29/07/2020";"15/07/2020";"15/07/2021";"39818737000151";"HORTO CENTRAL MARATAIZES LTDA";"85932,0000";"85932,0000"
"812020";"Objeto: Aquisição de vitura de transporte de pessoal.";"Fundamento Legal: Parágrafo único do art 61 da lei 8666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160069";"COMANDO LOGISTICO";"30/06/2020";"17/07/2020";"30/06/2020";"27/03/2021";"16701716000156";"FCA FIAT CHRYSLER AUTOMOVEIS BRASIL LTDA.";"76265,0000";"76265,0000"
"582020";"Objeto: Aquisição de Aço AISI 1010";"Fundamento Legal: LEI 13.303/2016";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BÉLICO DO BRASIL/FI";"20/07/2020";"21/07/2020";"20/07/2020";"20/07/2021";"00269840000154";"AR AUTOMACAO LTDA";"37800,0000";"37800,0000"
"42020";"Objeto: Contratação de serviço de marceneiro para o IFFarroupilha - Campus santa Rosapara o período de 20 meses.";"Fundamento Legal: Lei 8.666/93, Lei 10.520/05.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"158504";"INST.FED.FARROUPILHA/CAMPUS DE SANTA ROSA";"24/07/2020";"28/07/2020";"24/07/2020";"24/03/2022";"17453147000130";"IGUACU DESENVOLVIMENTO LTDA";"33016,4100";"33016,4100"
"232020";"Objeto: Aquisição de gêneros alimentícios para o Col. de Aplicação da UFRGS.";"Fundamento Legal: Lei nº 8.666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"24/06/2020";"03/07/2020";"01/07/2020";"31/12/2020";"28337943000123";"CA COMERCIO DE ALIMENTOS EIRELI";"9222,1500";"9222,1500"
"792020";"Objeto: Contratação de serviços médicos hospitalares ao Comando da 13ª Brigada de Infantaria Motorizada";"Fundamento Legal: Art.25 da lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160158";"COMANDO 13  BDA DE INFANTARIA MOTORIZADA";"07/07/2020";"08/07/2020";"10/07/2020";"09/07/2021";"07688670000191";"CENTRO DE ESPECIALIDADES EM MEDICINA DIAGNOSTICA E SEGURANCA DO TRABALHO - CEMEDIG LTDA";"80000,0000";"80000,0000"
"52020";"Objeto: Serviços de Vigilancia Armada para o Campus Dois Vizinhos";"Fundamento Legal: Lei 8666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"153991";"UTFPR - CAMPUS DOIS VIZINHOS";"25/06/2020";"24/07/2020";"01/07/2020";"01/07/2021";"04179738000119";"SISTEMARE SEGURANCA E VIGILANCIA EIRELI";"22502,0000";"294814,6400"
"132020";"Objeto: Fornecimento de conjuntos de peças de reposição de armamentos leve";"Fundamento Legal: Lei 10520/02";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160482";"COMANDO/1A BRIGADA DE INFANTARIA DE SELVA";"14/07/2020";"16/07/2020";"16/07/2020";"15/07/2021";"00444232000724";"INDUSTRIA DE MATERIAL BELICO DO BRASIL IMBEL";"44999,1200";"44999,1200"
"82020";"Objeto: Aquisição de Água Mineral Natural, em galões de 20 litros em comodato, de forma parcelada, com fim de atender as Sedes Administrativa e Operacional  da SPRF/ES, e suas unidades desconcentradas (Postos e Delegacias)";"Fundamento Legal: Lei nº 8.666, de 21 de junho de 1993, da Lei nº 10.520, de 17 de julho de 2002";"Pregão - Registro de Preço";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Departamento de Polícia Rodoviária Federal";"200126";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-ES";"06/07/2020";"07/07/2020";"06/07/2020";"06/07/2021";"21612343000187";"MABOL COMERCIAL EIRELI";"12166,6000";"12166,6000"
